Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
11.640943907055837,90.234236891171,294.49466288648006,40.35697775353773,21.841327308362565,2620.7712257698727,9.730969676234476,3173.292591910852,Urban,Peat,6567.147128203933,0,1
17.481320907386156,88.13272448587098,32.4661270702216,25.2764179352727,46.204394908819886,4795.647723927702,0.5138407755634045,5488.192708027958,Desert,Clay,2064.222765306084,1,1
33.43881568358014,74.08802311853105,160.11044915296551,34.918327190416704,77.96725745687324,4969.539432752569,1.3105087367704893,6731.275247600359,Forest,Silt,319.058086649755,0,0
15.500004211753124,96.34000538501304,256.36056009050384,16.057047279383138,51.90847411513309,2170.8169586607205,6.605186193291939,8732.070594568237,Desert,Silt,3693.3519275311023,0,1
19.901104768033264,75.57480496694347,264.7042835519261,15.727588081297652,49.25102647262054,1583.752377158505,4.445743232363087,3662.878448461085,Urban,Sandy,370.26755329085057,1,1
18.915238594299783,87.99490821812932,74.77096335864502,28.74654764962908,76.27404419585777,2790.3127758838286,7.903282086868517,4970.28144889287,Agricultural,Loam,9848.003941211353,0,1
8.281310292768225,76.7181802896208,203.58715702208352,37.41322225750651,21.18699308038217,4551.28124275992,6.595188273128846,2490.397237998767,Urban,Peat,3005.443328316529,0,1
22.438206234915256,81.80330309113263,133.33243025309878,23.06980219904729,78.96506412687631,3572.1682806809818,5.144320915365168,7205.9350626452815,Water Body,Silt,4243.04985800038,1,0
34.18395486056763,71.22811532284895,54.93703793535531,35.16075066359696,44.81491017864526,2140.264297786037,5.375769806364738,2500.639928732247,Desert,Clay,7432.390212806959,1,1
25.116689339203525,81.9277408443032,10.003109357687524,41.44414169680323,54.13791396810912,2493.72511255718,3.4371489447557835,7562.014199235043,Forest,Silt,7844.065128622881,0,0
29.8641928488013,82.78276193679925,21.43209018264717,33.30927355404526,61.80739305039111,702.244641105218,2.110102690779331,7948.345066329138,Water Body,Clay,8713.000699970646,1,1
34.08876219179714,88.87308097756063,138.7945101344616,44.64967855462395,57.0754844796462,2126.245212470636,5.143392348753101,7450.234085244646,Agricultural,Silt,483.457195844732,1,0
23.96581371797987,95.70865872435976,92.65255065138864,37.454786752019714,26.511161253327504,4734.575949644584,4.717956982955299,3086.7516380088846,Water Body,Sandy,5759.407668049744,1,1
19.256927859989133,93.5238092495756,295.02453457992834,36.39856718707326,43.731672806471096,2775.4489322197696,5.350681502624544,8704.16751852655,Desert,Clay,2185.415549000801,1,0
29.056648677957185,75.49894242503044,182.8743888910802,38.645370975001725,45.75664981443056,505.9730211558538,5.420443080659695,6263.594074298238,Water Body,Peat,9414.964134038648,1,0
27.92355872859404,94.52528811528872,98.18809307126617,20.08385280703221,57.11018534162557,2110.081026822864,9.517631725308616,3593.658074919486,Water Body,Loam,5353.954516946108,1,1
27.184205400239076,72.93857194330897,168.33991690767695,43.41177671125852,28.301931773812107,961.5257835278125,5.513398158275484,30.414054751070708,Forest,Sandy,6994.202725700577,0,1
26.144775455579225,74.70338965931764,71.51570764604045,26.59703906889497,21.3612186951783,250.6369147885379,8.19634995719953,5325.809517122128,Desert,Silt,9364.886406108852,0,0
19.783634697949267,95.0574313207822,190.3486172896669,22.560567377683547,58.22108997279517,4703.73389342922,3.040255365164636,593.76550179872,Desert,Clay,2213.184789118344,0,1
25.54794704487737,74.19003063509366,113.61237262437422,16.68518396706635,41.16489483936213,4332.017583966303,8.936135233121309,5443.536740121292,Desert,Peat,4512.159069421295,0,0
10.686139008489649,73.93981616519977,200.94151237149583,19.5709417192464,64.69543412119441,3146.229021321641,5.15332172948304,2372.007608737703,Water Body,Silt,5078.109728436078,0,0
15.317359583648612,68.82703632342748,159.8109921155134,22.076451070314192,23.7430772968238,3386.2626155984526,9.227846189830936,6875.665388857255,Agricultural,Silt,238.4258618172597,0,1
23.66859942191891,95.93032512216152,173.4619995894055,36.13407401487808,90.31152127394292,1308.4273951338466,7.533396695873254,540.238882864164,Agricultural,Clay,3708.3414351341657,1,1
21.349542468640188,93.00685186072344,141.45764563562395,40.38022431335327,96.88413199206562,3232.125639551356,8.931295600944367,1082.9282222317718,Desert,Loam,2863.3098330167004,0,0
31.83224231837181,89.89287826249314,141.23723341266466,20.242142770662976,24.943086699059627,211.35817610888063,1.1427331874880942,2486.2669167467816,Forest,Loam,9856.484864933604,1,1
14.071130376764598,76.43157211082955,265.23120688446335,19.539493854481364,37.05849330220313,3048.893633786079,6.238203767851158,8153.190467729399,Forest,Loam,8745.14420512745,0,1
21.729613074227416,87.23988741553,118.10946391729496,26.435615555167843,52.23164053580143,368.3277434309512,5.807732325101336,2282.8182382117784,Desert,Peat,5827.368065872543,1,1
36.44144096391945,90.19945651175368,285.7054511877166,34.97555187295866,53.1602613488665,2180.466486636961,8.933849078683242,8240.92285416206,Forest,Loam,6201.508534367229,1,1
19.943386510270788,90.10007794975203,154.89479665473536,21.1591086803643,64.79166486372638,1477.2490407824585,1.7990711988523556,5134.7047559357525,Desert,Silt,902.2799745993972,0,1
23.613141419996563,85.09385339752322,90.75662775415992,40.15318269592055,37.68716621068892,953.864556153108,6.104542371697033,6543.924617736067,Agricultural,Clay,9441.127200414438,0,1
22.67277932431302,74.02876226904492,232.50751668884803,43.07868735615576,82.2069761374143,2854.37716317448,6.820751544254234,8338.325635456129,Forest,Clay,6802.659252100251,1,1
35.27461463350268,76.82886002072084,57.002788449375686,20.19877459378485,58.582242188485225,3310.2412727708165,1.0804750268884866,5846.792693361535,Desert,Peat,3774.481109354668,0,0
16.821762869452144,90.80297702859812,236.24687058881213,36.006296815688145,33.979202050551784,1249.5519035309271,6.817851965563973,226.53792462830663,Agricultural,Silt,2338.678396679108,1,0
17.099682155866134,77.51785076559091,68.70777362201316,36.4498734386815,84.38338762508442,383.6782987565912,2.900360230212816,5747.466461913527,Water Body,Sandy,9496.87481298954,1,1
23.119933622738493,82.35243653852315,145.11108249455188,32.081871784120565,26.31979777700753,4433.638439946885,5.288674881796421,873.5047300743829,Forest,Loam,256.0193341214434,1,1
31.129213918478456,76.77604626737477,111.8180114502283,34.97398229926984,86.93874672479306,1347.526326498213,6.530702539609364,2388.720400338505,Forest,Peat,6271.846146634111,0,0
20.873664180684955,83.5918054556427,281.77431686253266,26.335441279267854,76.37411868082762,3088.58670701253,2.5552484610305912,1899.1600035928825,Desert,Sandy,3949.3806368451856,1,0
27.2464637955168,79.3308058253841,290.13468521140845,38.26251706110619,57.60298199521131,222.39515773340375,3.152444993688712,7784.669805360426,Forest,Silt,8898.315629593975,0,1
8.18499225879113,84.82634994702568,35.51017187267448,16.189726168673506,49.1912892868076,2543.997112114825,3.5694797788978603,8199.183652725305,Agricultural,Sandy,7393.323225164452,1,1
19.229471095096,73.86423753631023,242.02342304167564,32.585161803983915,80.33872136713399,979.7811875013144,4.247542682438884,7109.765637117261,Forest,Clay,7489.796237222662,1,0
35.06028341389094,90.50101538928637,274.68713432003545,25.57829949378223,25.567287555299934,4396.678045620724,5.468657139087001,6441.091142883824,Desert,Loam,9616.970637065744,0,0
10.818118319352289,70.43604972109814,152.34600440724068,43.63143680937348,65.06342938168245,361.9566607182512,7.136960338155216,4341.0819227568445,Desert,Silt,552.0499930474354,0,1
14.226180736437309,75.27331984252599,49.432766048135456,19.323486073020355,43.63020761402886,4342.8039218450185,7.66080410781727,6585.55562856909,Agricultural,Sandy,3117.531098593176,0,1
25.37951342300388,93.09575324353068,55.15999243438232,21.97518153288261,54.68511748637049,2504.7671947654867,6.267810005280847,4774.427731735956,Desert,Silt,928.6208201216796,0,0
16.14793249817468,95.17626232372268,225.48146049694284,35.302443751885775,52.16230738266666,1571.007786951244,4.2983233597309525,6811.837321630093,Urban,Loam,6474.709051708466,0,0
31.085987236511183,80.41709493640236,92.90385045616094,16.46134187032625,68.98312697971014,2150.778285909184,2.214371758573336,6962.322810156907,Forest,Peat,1071.6636920381784,1,1
36.63100775013339,89.45409478614687,290.7005622426459,19.301109350859637,86.61870286260091,1642.6234909570137,9.996898773860396,2411.460103514143,Urban,Sandy,8885.83442269182,0,0
13.214136591357184,91.49367241534682,126.94305640394334,32.18304983164368,61.27118261282976,1714.6838150332628,6.987626275086946,2647.98591160718,Desert,Loam,7599.468544250823,1,1
10.275235058925713,76.15654059103376,75.74078925638386,39.05639855865002,95.58505540606328,1149.829217000416,8.173504547328779,8532.831937035953,Desert,Sandy,2355.683845502309,0,0
25.62482780977393,80.53808441180581,55.98644747004802,36.31761494722042,76.50345699034915,1415.6129095114072,7.371083722663224,4103.835081163162,Forest,Sandy,9981.141652345968,0,1
25.304966713080297,84.59199466779525,156.37987156873314,42.422918318840885,46.02371141154161,1900.2441332318144,1.4209854344521022,3885.301831227679,Agricultural,Sandy,6407.924687976837,1,1
19.736470355545933,79.345618417221,153.81438723548908,25.30012086044819,26.6766884113901,4980.554936590584,9.151453175644294,1293.247526921995,Water Body,Loam,7249.287983454662,1,0
35.19872230675162,68.51141004251805,152.1839293647687,23.873356679681063,26.42466096427461,444.6228362160359,9.437132297461808,3886.153472391442,Desert,Clay,3672.128197579596,1,0
35.12644020036616,82.90186341880455,144.79572549386302,38.69894420219347,59.88343619580607,2435.4281772616223,4.83563553295816,6627.590365607578,Desert,Silt,2892.068721126715,0,0
25.676326782867843,85.61687344059042,20.840108823663183,21.85183014256956,86.19064121498475,2468.8079463925264,0.7718776332617172,7616.172452550061,Desert,Clay,3770.158114958588,1,0
10.321838673340002,88.7047072740195,218.59265675521848,20.764937547785557,52.11124161274479,4225.400320629071,3.538372976333799,1248.323709741812,Water Body,Clay,7265.209413520101,1,1
31.950758566377623,84.92475426809044,210.9019448505936,20.2243358487434,48.60673116729588,4860.274364696105,3.3753138532425475,750.078770363468,Urban,Peat,5224.345583674945,1,0
15.21936221910931,76.2841014179036,130.44096134550676,27.230905576478083,48.01384354000984,888.2977413570093,6.444726975097003,990.0564833747544,Forest,Loam,1592.7443251141872,0,1
23.789987651207625,85.0706664217658,50.84648247601701,25.351915985499083,72.50491840068814,2951.782935626143,6.177745803307214,4606.3013473203655,Urban,Clay,5975.692743022565,1,0
20.745725632979003,68.27789794368151,274.3721039962781,44.547073085251085,89.54373899995241,3935.734781689581,0.3300141705578441,2833.0245394257213,Agricultural,Loam,1711.7716900874148,0,0
32.69457798503984,90.8171045628727,260.2167815939661,35.84427214314893,46.43026645714066,1296.4178537471132,0.5471627384105826,585.5261178903728,Forest,Peat,7840.737796102375,1,1
15.397529450220546,77.29722330532921,244.9665072121549,15.3185769743088,58.34770810139759,3041.9826769666734,5.197918058166841,5605.645043957733,Urban,Peat,3688.0678109281016,1,1
8.943259205246306,78.18316702614754,54.26221146642347,20.14825049242428,55.80392276391549,3862.929650002501,3.774731893867017,6681.318180966249,Urban,Peat,2604.5823494979013,0,1
14.126624591207698,96.15984480610788,107.75626602496952,34.955628026698136,35.57495977929149,2391.453401988667,8.55318155245047,705.5328372222731,Forest,Silt,957.3074833467888,0,1
25.956009325609266,70.86383609176896,288.71152629101454,18.965376772810057,80.64534265376287,1422.6290853938262,9.583285362176072,7064.726716050108,Forest,Clay,5450.144023066482,1,0
28.887769794474472,86.7250293850366,223.76386359623643,23.099604826003223,74.93648743608924,3177.871703488881,6.4540105770347385,1062.995466827491,Forest,Sandy,9686.60204015727,1,1
19.680780487348358,81.91873831043607,116.3336458521694,27.7901279997048,28.00647159227761,2840.04767364752,9.276637093163028,6071.065396965812,Water Body,Sandy,3177.194164662594,1,1
28.514513000954903,79.34865225751959,125.0479511774556,35.46812540392794,93.58422005751991,3503.047411667807,1.9528540793292224,4094.464442225059,Desert,Silt,4962.193721487211,1,0
22.63058479759024,77.34361006879092,259.39698232080406,40.87032180950568,83.54145168403699,3392.223199223789,7.169313859191514,424.5482288375595,Water Body,Clay,7372.923957799129,1,0
12.822217693926303,84.15491204783359,94.96523984328716,35.20307704497556,48.69316914796727,3502.1334182202745,4.750823886090619,5602.688916990961,Agricultural,Loam,5801.494539240584,0,0
16.503112379243873,88.23611395881319,238.1816119595869,34.26491966117122,92.77495543774111,2114.027036593183,9.961312390539405,8239.74940019902,Urban,Clay,7556.462253423203,0,1
24.5154204970387,88.66717554375563,269.2383841709937,33.07408715842156,58.48861379514517,3912.58157034078,8.19712379397328,527.0092386215313,Agricultural,Clay,1743.5415691000255,0,1
10.601326651430528,69.38427990068392,213.18763571421172,33.54523560287004,83.33689590163007,222.15212421004492,3.8819776434302513,3702.461996861424,Urban,Loam,8800.929145200716,1,1
10.06351468745938,84.99749011535941,257.44880315470726,21.078691599963754,53.18577328010296,4389.216923225972,4.560201893210319,4116.715215331901,Forest,Peat,7283.232806563606,1,0
29.41783554851194,91.72518375758084,7.2667015254411105,33.51153743363254,51.13351798857671,2356.4239054293243,7.126805110023417,6616.046718967056,Water Body,Loam,5263.414811525368,1,0
14.49071082985607,68.88152502953426,192.7901320457564,32.75760421131809,55.128895520047074,1277.3811793178968,6.529775840385652,7766.617991879032,Water Body,Sandy,7793.468759207475,1,1
22.293072948975954,87.79995081727208,47.96059657113534,26.955974757253134,30.851961940806238,1328.99498600602,9.901973804489252,3373.2408597489057,Desert,Sandy,5560.23472903081,1,1
26.77807407153473,76.26408004974203,110.60832352358176,40.32097049257524,39.47254608328941,3203.197852567177,6.780574161018997,3799.1504847845126,Water Body,Sandy,5166.860551133815,1,0
17.92570219090264,71.07819493182036,135.19447383027742,34.11170684708465,40.482336946994906,3549.8104030886043,8.323055559011369,7702.2048512513475,Agricultural,Sandy,2213.794692073037,0,0
32.782491256946585,88.50291194528214,50.77785726121373,27.406501966361397,66.82970942157067,2218.299296050084,3.844388397446181,7325.137904037297,Urban,Silt,2102.96059277609,0,0
19.924554021842997,71.52514225602981,44.08139878380379,41.37832872245741,24.521839780649177,683.3643622889074,5.662802066662193,7516.798761760958,Urban,Silt,832.4940540374392,1,0
33.02999935039222,85.06457313607632,208.9592380812667,39.12423067243938,46.689047901125065,3990.6827089014864,5.278075896077976,6039.814150743769,Water Body,Loam,8185.203895645202,0,0
11.161394853586932,88.23633625633785,188.1670748723949,28.133703621902235,36.30651646489555,4884.92690573148,8.09088950259691,7003.473538348726,Urban,Clay,4891.286163649447,0,1
22.276057836993008,80.55916064919239,23.489180096071426,18.13210377041797,43.26202780789709,681.5061197975015,5.784157740250771,5405.620347188343,Forest,Clay,3482.9916402027548,1,0
30.18161458472172,77.72147222619358,109.595868949453,25.722405579698226,74.7566565942277,2081.3739861277286,5.286181396191686,3763.219319375098,Urban,Sandy,7401.654123700131,0,1
28.96233691310616,72.54817729699452,99.28451842071809,27.63494937042459,34.27210693534232,1520.249334493475,9.923842825293898,4835.122421858836,Forest,Silt,8787.897561650541,0,0
